Year, Participants, Papers, Abstracts, Countries
1970,30,9, ,8
1971, ,15, ,11
1972,65,21, ,10
1973,52,17, ,13
1974,51,20, ,9
1975,59,24, ,11
1976,40,18, ,9
1977,64,28, ,11
1978,78,28, ,16
1979,62,21, ,12
1980,40,16, ,15
1981,64,28, ,15
1982,46,20, ,11
1983,49,18, ,18
1984,133,43, ,20
1985,79,34, ,15
1986,97,34, ,16
1987,91,40, ,17
1988,94,51,60,21
1989,90,22,53,18
1990, ,31,80,
1991, , , ,
1992, ,13,78,
1993, ,12,80,
1994, ,20,,
1995, ,21,67,
1996, ,10,44,
1997,119,22, ,24
1998, ,14,51,
1999, , ,100 ,
2000,143,12,77,21
2001,98,16,86,19
2002,70, ,67, 17
2003,73,15, ,25
2004,102,31, ,21
2005,104,24, ,15
2006,64, ,  ,17
2007,92,13,92,17
2008,36,16, ,13
2009,76,13, ,18
2010,65,17, ,13
2011,115,9, ,22
2012,90,19,109,19
2013,220,15,175,35
2014,157,26,141,31
2015,126, ,159,28
2016,202,11,276,25
2017,108, , ,20
